Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Abid, N.J., Maletic, J.I., Sharif, B.",57188550137;6603107019;22235542400;,Using developer eye movements to externalize the mental model used in code summarization tasks,2019,Eye Tracking Research and Applications Symposium (ETRA),,,a13,,,,,10.1145/3314111.3319834,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069520523&doi=10.1145%2f3314111.3319834&partnerID=40&md5=8fbf20f4ad3ca1b08c87a986c6bad2c8,Conference Paper,Final,,Scopus,2-s2.0-85069520523
"Blascheck, T., Sharif, B.",55338748700;22235542400;,Visually analyzing eye movements on natural language texts and source code snippets,2019,Eye Tracking Research and Applications Symposium (ETRA),,,a14,,,,,10.1145/3314111.3319917,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069475208&doi=10.1145%2f3314111.3319917&partnerID=40&md5=86ffe48e259705361b1c9ff2e8a02004,Conference Paper,Final,,Scopus,2-s2.0-85069475208
"McChesney, I., Bond, R.",6602209993;36019802200;,Eye tracking analysis of computer program comprehension in programmers with dyslexia,2019,Empirical Software Engineering,24,3,,1109,1154,,,10.1007/s10664-018-9649-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053498140&doi=10.1007%2fs10664-018-9649-y&partnerID=40&md5=d9ecd33148d6d2f95ee98724fd54ba3e,Article,Final,Open Access,Scopus,2-s2.0-85053498140
"Nielebock, S., Krolikowski, D., Krüger, J., Leich, T., Ortmeier, F.",55440932900;57204694368;57191578129;13005454000;57209173445;,Commenting source code: is it worth it for small programming tasks?,2019,Empirical Software Engineering,24,3,,1418,1457,,1,10.1007/s10664-018-9664-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056743086&doi=10.1007%2fs10664-018-9664-z&partnerID=40&md5=65426c4b40cc40420b62a52462e51b69,Article,Final,,Scopus,2-s2.0-85056743086
"Kim, J., Agarwal, S., Marotta, K., Li, S., Leo, J., Chau, D.H.",57202800907;57202804299;57209805468;57203390132;57209808079;14035167900;,Mixed reality for learning programming,2019,"Proceedings of the 18th ACM International Conference on Interaction Design and Children, IDC 2019",,,,574,579,,,10.1145/3311927.3325335,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068777315&doi=10.1145%2f3311927.3325335&partnerID=40&md5=ad1ccaf2395d24d8bfede6661b55e829,Conference Paper,Final,,Scopus,2-s2.0-85068777315
"Zheng, W., Zhou, H., Li, M., Wu, J.",57194547500;57200618337;56994181000;55636319595;,CodeAttention: translating source code to comments by exploiting the code constructs,2019,Frontiers of Computer Science,13,3,,565,578,,,10.1007/s11704-018-7457-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055550947&doi=10.1007%2fs11704-018-7457-6&partnerID=40&md5=48f6d17dd00c2a84bd9a7827d9ef1dcc,Article,Final,,Scopus,2-s2.0-85055550947
"Shao, T., Kuang, Y., Huang, Y., Quan, Y.",57210387360;57210390409;57210387526;23493745700;,PAAA: An implementation of programming assignments automatic assessing system,2019,ACM International Conference Proceeding Series,,,,68,72,,,10.1145/3338147.3338187,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070540447&doi=10.1145%2f3338147.3338187&partnerID=40&md5=5a422f4d09b350010729464334b349d0,Conference Paper,Final,,Scopus,2-s2.0-85070540447
"Shinyama, Y., Arahori, Y., Gondow, K.",55103456300;35785847200;6602396402;,Analyzing Code Comments to Boost Program Comprehension,2019,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",2018-December,,8719486,325,334,,,10.1109/APSEC.2018.00047,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066801474&doi=10.1109%2fAPSEC.2018.00047&partnerID=40&md5=5b77d51b1bd4c86596c3ce57d935da9a,Conference Paper,Final,,Scopus,2-s2.0-85066801474
"Kamimura, M., Yano, K., Hatano, T., Matsuo, A.",54683993200;55575654400;57195066330;7101768589;,Extracting Candidates of Microservices from Monolithic Application Code,2019,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",2018-December,,8719439,571,580,,,10.1109/APSEC.2018.00072,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066800642&doi=10.1109%2fAPSEC.2018.00072&partnerID=40&md5=625fe29731df08b226fe58f41880a20f,Conference Paper,Final,,Scopus,2-s2.0-85066800642
"Aman, H., Amasaki, S., Yokogawa, T., Kawahara, M.",6602345526;8931272700;36807196000;16316404800;,A Doc2Vec-Based Assessment of Comments and Its Application to Change-Prone Method Analysis,2019,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",2018-December,,8719434,643,647,,,10.1109/APSEC.2018.00082,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066778074&doi=10.1109%2fAPSEC.2018.00082&partnerID=40&md5=a5078e6c8539c497b70b2fd14f9b6116,Conference Paper,Final,,Scopus,2-s2.0-85066778074
"Ieva, C., Gotlieb, A., Kaci, S., Lazaar, N.",56610261100;56247674500;8971120400;24833421000;,Deploying smart program understanding on a large code base,2019,"Proceedings - 2019 IEEE International Conference on Artificial Intelligence Testing, AITest 2019",,,8718219,73,80,,,10.1109/AITest.2019.000-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067113626&doi=10.1109%2fAITest.2019.000-4&partnerID=40&md5=cc1c542e471f30031fdb8573c102388e,Conference Paper,Final,,Scopus,2-s2.0-85067113626
"Hoffswell, J.",56960604100;,Languages &amp; visualizations to enable effective end user programming,2019,Conference on Human Factors in Computing Systems - Proceedings,,,3299067,,,,,10.1145/3290607.3299067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067285770&doi=10.1145%2f3290607.3299067&partnerID=40&md5=41d3528d08fa8c3b05e8c55fbd845fc8,Conference Paper,Final,,Scopus,2-s2.0-85067285770
"Votipka, D., Rabin, S., Micinski, K., Foster, J.S., Mazurek, M.L.",55935523500;57209307933;55498033500;7403380901;36095672600;,An observational investigation of reverse engineers' processes and mental models,2019,Conference on Human Factors in Computing Systems - Proceedings,,,3313040,,,,,10.1145/3290607.3313040,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067274289&doi=10.1145%2f3290607.3313040&partnerID=40&md5=8261da91bd2c4b3108ce02e85cc2d134,Conference Paper,Final,,Scopus,2-s2.0-85067274289
"Mészáros, M., Cserép, M., Fekete, A.",57210312296;56676362800;57210312826;,Delivering comprehension features into source code editors through LSP,2019,"2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings",,,8756695,1581,1586,,,10.23919/MIPRO.2019.8756695,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070319681&doi=10.23919%2fMIPRO.2019.8756695&partnerID=40&md5=a1a761ab4fd37f7dd7fb77fcc5edbf83,Conference Paper,Final,,Scopus,2-s2.0-85070319681
"Szabó, C.",55316326300;,Software evolution and profiling in a competitive environment,2019,"2019 42nd International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2019 - Proceedings",,,8756783,1599,1603,,,10.23919/MIPRO.2019.8756783,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070263727&doi=10.23919%2fMIPRO.2019.8756783&partnerID=40&md5=48c5e54b25982d924cd011fd45186d3d,Conference Paper,Final,,Scopus,2-s2.0-85070263727
"Šurkovský, M.",56534315600;,MP net as Abstract Model of Communication for Message-passing Applications,2019,"ACM International Conference on Computing Frontiers 2019, CF 2019 - Proceedings",,,,263,267,,,10.1145/3310273.3322824,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066022932&doi=10.1145%2f3310273.3322824&partnerID=40&md5=7296978095f5ca14ff549f288baa569a,Conference Paper,Final,,Scopus,2-s2.0-85066022932
"Nurwidyantoro, A., Ho-Quang, T., Chaudron, M.R.V.",55869661800;56606246600;6602727769;,Automated classification of class role-stereotypes via machine learning,2019,ACM International Conference Proceeding Series,,,,79,88,,,10.1145/3319008.3319016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064750564&doi=10.1145%2f3319008.3319016&partnerID=40&md5=f70d74baf86320476fbe60f749bd30cd,Conference Paper,Final,,Scopus,2-s2.0-85064750564
"Campusano, M., Fabry, J., Bergel, A.",56495526800;57189757919;23093070700;,Live programming in practice: A controlled experiment on state machines for robotic behaviors,2019,Information and Software Technology,108,,,99,114,,,10.1016/j.infsof.2018.12.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059460418&doi=10.1016%2fj.infsof.2018.12.008&partnerID=40&md5=c722cea680188467801019b990f2731b,Article,Final,,Scopus,2-s2.0-85059460418
"Jbara, A., Agbaria, M., Adoni, A., Jabareen, M., Yasin, A.",8878956900;57208223039;57208228243;57208226978;57208227190;,ICSD: Interactive Visual Support for Understanding Code Control Structure,2019,"SANER 2019 - Proceedings of the 2019 IEEE 26th International Conference on Software Analysis, Evolution, and Reengineering",,,8667981,644,648,,,10.1109/SANER.2019.8667981,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064165890&doi=10.1109%2fSANER.2019.8667981&partnerID=40&md5=be0b798d116cc3ae885ad84f52e00a58,Conference Paper,Final,,Scopus,2-s2.0-85064165890
"Yang, C., James Whitehead, E.",57199911219;55665599100;,Pruning the AST with Hunks to Speed up Tree Differencing,2019,"SANER 2019 - Proceedings of the 2019 IEEE 26th International Conference on Software Analysis, Evolution, and Reengineering",,,8668032,15,25,,,10.1109/SANER.2019.8668032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064161556&doi=10.1109%2fSANER.2019.8668032&partnerID=40&md5=0cf3d8945a2c976c5376a990bf949725,Conference Paper,Final,,Scopus,2-s2.0-85064161556
"Said, W., Quante, J., Koschke, R.",57202893881;18435418600;6602106142;,Towards Understandable Guards of Extracted State Machines from Embedded Software,2019,"SANER 2019 - Proceedings of the 2019 IEEE 26th International Conference on Software Analysis, Evolution, and Reengineering",,,8667983,264,274,,,10.1109/SANER.2019.8667983,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064161322&doi=10.1109%2fSANER.2019.8667983&partnerID=40&md5=17a7ebd2ed69a4c272ef2a896888c939,Conference Paper,Final,,Scopus,2-s2.0-85064161322
"Thaller, H., Linsbauer, L., Egyed, A.",56414867100;55853897300;56235607600;,Feature Maps: A Comprehensible Software Representation for Design Pattern Detection,2019,"SANER 2019 - Proceedings of the 2019 IEEE 26th International Conference on Software Analysis, Evolution, and Reengineering",,,8667978,207,217,,,10.1109/SANER.2019.8667978,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064176597&doi=10.1109%2fSANER.2019.8667978&partnerID=40&md5=61d6def9bababbbdbaa72ca9e46ebb32,Conference Paper,Final,,Scopus,2-s2.0-85064176597
"Kaixie, L., Noda, K., Kobayashi, T.",57205024134;35422893800;55633314729;,Toward interaction-based evaluation of visualization approaches to comprehending program behavior,2019,MAINT 2019 - 2019 IEEE 2nd International Workshop on Mining and Analyzing Interaction Histories,,,8666933,19,23,,,10.1109/MAINT.2019.8666933,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064211401&doi=10.1109%2fMAINT.2019.8666933&partnerID=40&md5=dc72da8f8afdb3b505b20afd20d9a436,Conference Paper,Final,,Scopus,2-s2.0-85064211401
"Okada, J., Ishio, T., Sakata, Y., Inoue, K.",56470388800;8381338700;7201629937;7601540520;,Towards Classification of Loop Idioms Automatically Extracted from Legacy Systems,2019,IWSC 2019 - 2019 IEEE 13th International Workshop on Software Clones,,,8665854,34,35,,,10.1109/IWSC.2019.8665854,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063969610&doi=10.1109%2fIWSC.2019.8665854&partnerID=40&md5=28d11ed9bd0b154e93983d54ed921b8e,Conference Paper,Final,,Scopus,2-s2.0-85063969610
"Ueda, Y., Ihara, A., Ishio, T., Matsumoto, K.",57189510774;35183072700;8381338700;57208149291;,Impact of coding style checker on code review - A case study on the openstack projects,2019,"Proceedings - 2018 9th International Workshop on Empirical Software Engineering in Practice, IWESEP 2018",,,8661217,31,36,,,10.1109/IWESEP.2018.00014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063938046&doi=10.1109%2fIWESEP.2018.00014&partnerID=40&md5=740dd980bc9b80b01c30ff5f9c43f284,Conference Paper,Final,,Scopus,2-s2.0-85063938046
"Cabo, C.",7004546989;,Effectiveness of Flowcharting as a Scaffolding Tool to Learn Python,2019,"Proceedings - Frontiers in Education Conference, FIE",2018-October,,8658891,,,,,10.1109/FIE.2018.8658891,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063540666&doi=10.1109%2fFIE.2018.8658891&partnerID=40&md5=ddd6fc35e3784bd5cfe6a0a4da8c83f4,Conference Paper,Final,,Scopus,2-s2.0-85063540666
"Soomro, S., Belgaum, M.R., Alansari, Z., Miraz, M.H.",57195643509;57195643686;57195643423;43261770700;,A Framework for Debugging Java Programs in a Bytecode,2019,"Proceedings - 2018 International Conference on Computing, Electronics and Communications Engineering, iCCECE 2018",,,8658589,317,322,,,10.1109/iCCECOME.2018.8658589,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063466322&doi=10.1109%2fiCCECOME.2018.8658589&partnerID=40&md5=86fb9178b496dcfc60aa7265aa4dd067,Conference Paper,Final,,Scopus,2-s2.0-85063466322
"Sterling, M., Suleimenov, A.",56647762900;57207880201;,Patterns of syntax theme customization for code editors,2019,"2018 IEEE 3rd International Conference on Communication and Information Systems, ICCIS 2018",,,8644882,173,176,,,10.1109/ICOMIS.2018.8644882,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063166065&doi=10.1109%2fICOMIS.2018.8644882&partnerID=40&md5=4f5a35f4f739c25ab599fa2e9410c91d,Conference Paper,Final,,Scopus,2-s2.0-85063166065
"Ajami, S., Woodbridge, Y., Feitelson, D.G.",57195064742;57189600174;7004574688;,"Syntax, predicates, idioms — what really affects code complexity?",2019,Empirical Software Engineering,24,1,,287,328,,,10.1007/s10664-018-9628-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048355432&doi=10.1007%2fs10664-018-9628-3&partnerID=40&md5=8e2de28921eed330f7b375e782f53e6e,Article,Final,,Scopus,2-s2.0-85048355432
"Ceccato, M., Tonella, P., Basile, C., Falcarin, P., Torchiano, M., Coppens, B., De Sutter, B.",8216098200;7003489194;24470037900;15065503900;6602571197;35174319500;56416241500;,Understanding the behaviour of hackers while performing attack tasks in a professional setting and in a public challenge,2019,Empirical Software Engineering,24,1,,240,286,,,10.1007/s10664-018-9625-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047389289&doi=10.1007%2fs10664-018-9625-6&partnerID=40&md5=d01466e6a0bb954e151e1b607d7938e4,Article,Final,,Scopus,2-s2.0-85047389289
"Hofmeister, J.C., Siegmund, J., Holt, D.V.",57194043926;55420344200;36903215000;,Shorter identifier names take longer to comprehend,2019,Empirical Software Engineering,24,1,,417,443,,,10.1007/s10664-018-9621-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046014470&doi=10.1007%2fs10664-018-9621-x&partnerID=40&md5=0455da5d52eb555041a552d8bb7b1560,Article,Final,,Scopus,2-s2.0-85046014470
"Kulkarni, A.",57199183251;,Correct by construction approach for translation of stored procedures to Java code,2019,ACM International Conference Proceeding Series,,,,,,,,10.1145/3299771.3299788,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062341874&doi=10.1145%2f3299771.3299788&partnerID=40&md5=2af6b5540aeeadc5f89e0ae1a9192fb0,Conference Paper,Final,,Scopus,2-s2.0-85062341874
"Oberhauser, R., Lecon, C.",56618260400;6504235472;,Towards gamifying software structure comprehension in virtual reality,2019,Mechatronic Systems and Control,47,2,,56,62,,,10.2316/J.2019.201-2873,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062187693&doi=10.2316%2fJ.2019.201-2873&partnerID=40&md5=38f1607d3c520715ad465ce317c0ce9b,Article,Final,,Scopus,2-s2.0-85062187693
"Czibula, I.G., Czibula, G., Miholca, D.-L., Onet-Marian, Z.",24474284200;24829228400;57105503900;57204563838;,An aggregated coupling measure for the analysis of object-oriented software systems,2019,Journal of Systems and Software,148,,,1,20,,,10.1016/j.jss.2018.10.052,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056183401&doi=10.1016%2fj.jss.2018.10.052&partnerID=40&md5=67e126f648590c47ba3cdf4fa1a26da1,Article,Final,,Scopus,2-s2.0-85056183401
"Miranda, E.A., Berón, M., Montejano, G., Riesco, D.",56423886500;36451807500;8321656700;8321656800;,Using reverse engineering techniques to infer a system use case model,2019,Journal of Software: Evolution and Process,31,2,e2121,,,,,10.1002/smr.2121,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061568433&doi=10.1002%2fsmr.2121&partnerID=40&md5=6b9bb7940dc28c435c4fdf89325e02e5,Article,Final,,Scopus,2-s2.0-85061568433
"Gharibi, G., Alanazi, R., Lee, Y.",56252792800;57207568955;57203798744;,Automatic Hierarchical Clustering of Static Call Graphs for Program Comprehension,2019,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,,8622426,4016,4025,,1,10.1109/BigData.2018.8622426,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062608313&doi=10.1109%2fBigData.2018.8622426&partnerID=40&md5=1ab50dc70abf17f87fedee0f932b6b01,Conference Paper,Final,,Scopus,2-s2.0-85062608313
"Xu, S., Cao, X., Zhang, S., Guo, C., Wang, W., Xu, J.",57118556200;57204437001;57207330385;35731095300;57208538581;56115674400;,Method name suggestion with hierarchical attention networks,2019,"PEPM 2019 - Proceedings of the 2019 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation, Co-located with POPL 2019",,,,10,21,,,10.1145/3294032.3294079,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061826225&doi=10.1145%2f3294032.3294079&partnerID=40&md5=97e11ebca584a65980a672289d8cc561,Conference Paper,Final,,Scopus,2-s2.0-85061826225
"Morales, J., Rusu, C., Botella, F., Quinones, D.",56396018600;15521347000;6603818202;56237424300;,Programmer eXperience: A Systematic Literature Review,2019,IEEE Access,7,,8727527,71079,71094,,,10.1109/ACCESS.2019.2920124,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067404753&doi=10.1109%2fACCESS.2019.2920124&partnerID=40&md5=87bbc63595dc55213366a4dc2e57b83a,Article,Final,Open Access,Scopus,2-s2.0-85067404753
"Ryan, T.J., Alarcon, G.M., Walter, C., Gamble, R., Jessup, S.A., Capiola, A., Pfahler, M.D.",57195674754;35101277300;57089831300;56267147700;57194107331;55155617300;57210144017;,"Trust in Automated Software Repair: The Effects of Repair Source, Transparency, and Programmer Experience on Perceived Trustworthiness and Trust",2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11594 LNCS,,,452,470,,,10.1007/978-3-030-22351-9_31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069852729&doi=10.1007%2f978-3-030-22351-9_31&partnerID=40&md5=e3a2090870ad6d875d284b783d30521a,Conference Paper,Final,,Scopus,2-s2.0-85069852729
"Morales, J., Botella, F., Rusu, C., Quiñones, D.",56396018600;6603818202;15521347000;56237424300;,How “Friendly” Integrated Development Environments Are?,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11578 LNCS,,,80,91,,,10.1007/978-3-030-21902-4_7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069822473&doi=10.1007%2f978-3-030-21902-4_7&partnerID=40&md5=7f7bb1d4acada06f0aa26860b788cd91,Conference Paper,Final,,Scopus,2-s2.0-85069822473
"Wijayarathna, C., Arachchilage, N.A.G.",56648158800;49962870500;,Why Johnny can't develop a secure application? A usability analysis of Java Secure Socket Extension API,2019,Computers and Security,80,,,54,73,,2,10.1016/j.cose.2018.09.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054405342&doi=10.1016%2fj.cose.2018.09.007&partnerID=40&md5=758a38f902466f820290bfccfc2a54ad,Article,Final,,Scopus,2-s2.0-85054405342
"Yates, R., Power, N., Buckley, J.",36997661400;56273994800;9239573700;,Characterizing the transfer of program comprehension in onboarding: an information-push perspective,2019,Empirical Software Engineering,,,,,,,,10.1007/s10664-019-09741-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069804231&doi=10.1007%2fs10664-019-09741-6&partnerID=40&md5=bf285364ae942fff98102c63e0733bb1,Article,Article in Press,,Scopus,2-s2.0-85069804231
"Jin, Z., Liu, F., Li, G.",8961795500;57208528348;55901136600;,Program Comprehension: Present and Future [程序理解: 现状与未来],2019,Ruan Jian Xue Bao/Journal of Software,30,1,,110,126,,,10.13328/j.cnki.jos.005643,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065019009&doi=10.13328%2fj.cnki.jos.005643&partnerID=40&md5=d82fa523fab644d4ce2ff480cfba0d7c,Article,Final,,Scopus,2-s2.0-85065019009
"Satoh, M., Nishita, S.",57208784060;15755928400;,Correlating program code to output for supporting program understanding,2019,Lecture Notes in Engineering and Computer Science,2239,,,180,183,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065776439&partnerID=40&md5=f4b271a7de10233d8954bd586be08091,Conference Paper,Final,,Scopus,2-s2.0-85065776439
"Şora, I., Chirila, C.-B.",8300792200;27067559900;,Finding key classes in object-oriented software systems by techniques based on static analysis,2019,Information and Software Technology,,,106176,,,,,10.1016/j.infsof.2019.106176,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071098676&doi=10.1016%2fj.infsof.2019.106176&partnerID=40&md5=b6f42d490644a6a7c128fe77b74f0a8d,Article,Article in Press,,Scopus,2-s2.0-85071098676
"Fakhoury, S., Roy, D., Ma, Y., Arnaoudova, V., Adesope, O.",57203228627;57210321142;57203415111;23476457900;57203309965;,Measuring the impact of lexical and structural inconsistencies on developers’ cognitive load during bug localization,2019,Empirical Software Engineering,,,,,,,,10.1007/s10664-019-09751-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070284963&doi=10.1007%2fs10664-019-09751-4&partnerID=40&md5=af743f8ddfdfc84d22bfb3c6f2e24ff2,Article,Article in Press,,Scopus,2-s2.0-85070284963
"Saddler, J.A., Peterson, C.S., Peachock, P., Sharif, B.",57192652492;57209304815;57195072985;22235542400;,Reading Behavior and Comprehension of C++ Source Code - A Classroom Study,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11580 LNAI,,,597,616,,1,10.1007/978-3-030-22419-6_43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069533899&doi=10.1007%2f978-3-030-22419-6_43&partnerID=40&md5=daf32ae7b2bd60eb9f5d705d5a9e551f,Conference Paper,Final,,Scopus,2-s2.0-85069533899
